event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-01208,2026-06-06T15:19:25Z,192.0.2.118,192.0.2.41,58333,53,TCP,561249,356503,OUTBOUND,DEV0062,ssh,NONE,NORMAL,
NET-01209,2026-06-25T15:25:47Z,192.0.2.119,192.0.2.40,61830,502,ICMP,86794,117703,OUTBOUND,DEV0061,maintenance_client,NONE,NORMAL,
NET-01210,2026-06-05T22:35:17Z,198.51.100.163,192.0.2.40,3861,8443,TCP,8522180,249481,OUTBOUND,DEV0013,browser,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01211,2026-06-18T19:50:36Z,198.51.100.136,192.0.2.41,54324,3389,TCP,7850133,484425,OUTBOUND,DEV0063,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-01212,2026-06-12T13:09:14Z,192.0.2.122,192.0.2.42,1350,8080,UDP,615178,442129,OUTBOUND,DEV0008,browser,NONE,NORMAL,
NET-01213,2026-06-01T04:14:41Z,192.0.2.123,192.0.2.80,13972,80,UDP,618187,242489,INTERNAL,DEV0067,rdp,NONE,NORMAL,
NET-01214,2026-06-11T10:55:25Z,192.0.2.124,192.0.2.40,12774,53,TCP,249320,170205,OUTBOUND,DEV0064,yard_client,NONE,NORMAL,
NET-01215,2026-06-05T00:00:59Z,198.51.100.76,192.0.2.81,12337,502,TCP,4389805,368112,OUTBOUND,DEV0018,yard_client,PORT_ANOMALY,SUSPICIOUS,
NET-01216,2026-06-07T19:00:56Z,192.0.2.126,192.0.2.42,26345,53,ICMP,39095,23732,OUTBOUND,DEV0079,yard_client,NONE,NORMAL,
NET-01217,2026-06-16T09:04:09Z,192.0.2.127,192.0.2.81,40224,443,UDP,443880,456107,INTERNAL,DEV0082,sensor_service,NONE,NORMAL,
NET-01218,2026-06-27T16:36:15Z,192.0.2.128,192.0.2.80,38453,443,TCP,282468,43596,INTERNAL,DEV0045,maintenance_client,NONE,NORMAL,
NET-01219,2026-06-03T13:01:00Z,198.51.100.172,192.0.2.40,19916,502,UDP,4932436,28261,OUTBOUND,DEV0010,maintenance_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01220,2026-06-09T13:24:22Z,192.0.2.130,192.0.2.81,1250,8080,UDP,173593,358665,OUTBOUND,DEV0042,yard_client,NONE,NORMAL,
NET-01221,2026-06-07T19:17:07Z,192.0.2.131,192.0.2.40,31735,502,UDP,273201,175302,OUTBOUND,DEV0016,maintenance_client,NONE,NORMAL,
NET-01222,2026-06-04T10:52:11Z,192.0.2.132,192.0.2.40,14258,8080,UDP,382624,496923,INTERNAL,DEV0052,maintenance_client,NONE,NORMAL,
NET-01223,2026-06-02T03:34:52Z,192.0.2.133,192.0.2.81,64214,80,ICMP,112728,280482,OUTBOUND,DEV0096,plc_tool,NONE,NORMAL,
NET-01224,2026-06-30T12:50:42Z,192.0.2.134,192.0.2.80,12715,443,ICMP,639629,405463,INTERNAL,DEV0077,yard_client,NONE,NORMAL,
NET-01225,2026-06-10T08:47:13Z,192.0.2.135,192.0.2.42,53263,443,TCP,44178,92461,OUTBOUND,DEV0004,remote_admin_tool,NONE,NORMAL,
NET-01226,2026-06-20T11:56:42Z,192.0.2.136,192.0.2.81,56535,53,UDP,714580,213830,OUTBOUND,DEV0069,ssh,NONE,NORMAL,
NET-01227,2026-06-30T17:32:27Z,192.0.2.137,192.0.2.42,28856,8080,UDP,139524,337697,INTERNAL,DEV0029,sensor_service,NONE,NORMAL,
NET-01228,2026-06-26T06:43:46Z,192.0.2.138,192.0.2.40,32112,80,ICMP,295707,465957,OUTBOUND,DEV0072,remote_admin_tool,NONE,NORMAL,
NET-01229,2026-06-05T17:50:24Z,192.0.2.139,192.0.2.81,33154,8080,ICMP,294794,337380,OUTBOUND,DEV0054,yard_client,NONE,NORMAL,
NET-01230,2026-06-12T06:04:17Z,192.0.2.140,192.0.2.42,40982,8080,UDP,237653,77409,OUTBOUND,DEV0064,vendor_agent,NONE,NORMAL,
NET-01231,2026-06-13T15:22:12Z,192.0.2.141,192.0.2.80,25063,80,TCP,537277,92486,INTERNAL,DEV0084,browser,NONE,NORMAL,
NET-01232,2026-06-15T01:54:40Z,192.0.2.142,192.0.2.41,22030,8080,TCP,473059,437850,OUTBOUND,DEV0062,maintenance_client,NONE,NORMAL,
NET-01233,2026-06-30T01:00:44Z,192.0.2.143,192.0.2.80,31897,502,ICMP,666593,338545,INTERNAL,DEV0022,sensor_service,NONE,NORMAL,
NET-01234,2026-06-19T14:30:24Z,192.0.2.144,192.0.2.41,31296,8080,TCP,460844,326759,INTERNAL,DEV0004,maintenance_client,NONE,NORMAL,
NET-01235,2026-06-05T09:33:40Z,192.0.2.145,192.0.2.42,59731,53,UDP,409350,6928,OUTBOUND,DEV0015,sensor_service,NONE,NORMAL,
NET-01236,2026-06-15T00:10:34Z,192.0.2.146,192.0.2.80,37377,502,ICMP,689199,60263,OUTBOUND,DEV0006,vendor_agent,NONE,NORMAL,
NET-01237,2026-06-23T10:13:40Z,192.0.2.147,192.0.2.42,38760,80,TCP,749335,172532,OUTBOUND,DEV0007,browser,NONE,NORMAL,
NET-01238,2026-06-30T10:19:43Z,198.51.100.66,192.0.2.41,13511,8443,ICMP,8071773,30110,OUTBOUND,DEV0021,browser,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01239,2026-06-16T05:39:21Z,192.0.2.149,192.0.2.41,33229,8080,UDP,24599,478433,OUTBOUND,DEV0032,maintenance_client,NONE,NORMAL,
NET-01240,2026-06-03T21:51:23Z,192.0.2.150,192.0.2.81,52375,8080,TCP,446927,252937,INTERNAL,DEV0089,rdp,NONE,NORMAL,
NET-01241,2026-06-02T05:54:04Z,192.0.2.151,192.0.2.80,31435,53,UDP,781018,137117,OUTBOUND,DEV0088,maintenance_client,NONE,NORMAL,
NET-01242,2026-06-18T20:59:24Z,192.0.2.152,192.0.2.81,13670,502,TCP,52140,180865,INTERNAL,DEV0092,vendor_agent,NONE,NORMAL,
NET-01243,2026-06-15T08:23:37Z,192.0.2.153,192.0.2.41,23609,8080,ICMP,704675,379579,OUTBOUND,DEV0070,sensor_service,NONE,NORMAL,
NET-01244,2026-06-07T17:37:46Z,192.0.2.154,192.0.2.41,11354,80,TCP,91868,2454,INTERNAL,DEV0061,sensor_service,NONE,NORMAL,
NET-01245,2026-06-23T10:28:47Z,192.0.2.155,192.0.2.80,19658,80,UDP,349368,138511,INTERNAL,DEV0098,sensor_service,NONE,NORMAL,
NET-01246,2026-06-27T15:48:24Z,192.0.2.156,192.0.2.40,31530,80,ICMP,396300,108651,OUTBOUND,DEV0094,maintenance_client,NONE,NORMAL,
NET-01247,2026-06-08T20:19:39Z,192.0.2.157,192.0.2.41,42872,53,UDP,776707,239586,INTERNAL,DEV0044,vendor_agent,NONE,NORMAL,
NET-01248,2026-06-03T21:29:16Z,192.0.2.158,192.0.2.80,17555,443,TCP,514048,338871,INTERNAL,DEV0029,remote_admin_tool,NONE,NORMAL,
NET-01249,2026-06-08T00:45:36Z,192.0.2.159,192.0.2.41,44645,53,TCP,344215,63438,INTERNAL,DEV0069,yard_client,NONE,NORMAL,
NET-01250,2026-06-16T21:51:04Z,192.0.2.160,192.0.2.40,37158,502,TCP,570489,288435,OUTBOUND,DEV0038,rdp,NONE,NORMAL,
NET-01251,2026-06-23T21:54:26Z,192.0.2.161,192.0.2.40,53881,53,ICMP,560136,369069,INTERNAL,DEV0057,sensor_service,NONE,NORMAL,
NET-01252,2026-06-22T21:47:16Z,192.0.2.162,192.0.2.81,44620,443,ICMP,427512,189260,INTERNAL,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-01253,2026-06-03T17:42:36Z,192.0.2.163,192.0.2.40,13920,53,TCP,478046,39254,INTERNAL,DEV0048,browser,NONE,NORMAL,
NET-01254,2026-06-14T03:42:51Z,192.0.2.164,192.0.2.80,11550,502,TCP,19122,2911,INTERNAL,DEV0024,maintenance_client,NONE,NORMAL,
NET-01255,2026-06-26T09:17:23Z,192.0.2.165,192.0.2.40,26018,53,TCP,299302,68926,OUTBOUND,DEV0096,sensor_service,NONE,NORMAL,
NET-01256,2026-06-09T12:23:39Z,192.0.2.166,192.0.2.41,24975,53,TCP,653029,147118,INTERNAL,DEV0006,maintenance_client,NONE,NORMAL,
NET-01257,2026-06-07T08:51:11Z,192.0.2.167,192.0.2.80,57356,502,TCP,5492,421195,INTERNAL,DEV0026,ssh,NONE,NORMAL,
NET-01258,2026-06-22T11:10:38Z,192.0.2.168,192.0.2.81,54821,502,TCP,432505,65587,OUTBOUND,DEV0033,sensor_service,NONE,NORMAL,
NET-01259,2026-06-25T12:07:20Z,192.0.2.169,192.0.2.40,15324,502,ICMP,262266,136917,INTERNAL,DEV0018,sensor_service,NONE,NORMAL,
NET-01260,2026-06-03T13:34:43Z,198.51.100.180,192.0.2.40,8038,8443,ICMP,4626879,132529,OUTBOUND,DEV0025,ssh,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01261,2026-06-21T11:26:53Z,198.51.100.72,192.0.2.40,62740,3389,UDP,5072479,278498,OUTBOUND,DEV0001,remote_admin_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01262,2026-06-26T21:15:56Z,192.0.2.172,192.0.2.40,25927,443,TCP,643229,231804,OUTBOUND,DEV0047,plc_tool,NONE,NORMAL,
NET-01263,2026-06-23T02:25:34Z,192.0.2.173,192.0.2.81,37593,443,UDP,91252,449777,INTERNAL,DEV0083,sensor_service,NONE,NORMAL,
NET-01264,2026-06-03T04:51:36Z,192.0.2.174,192.0.2.40,21423,8080,UDP,461368,301680,OUTBOUND,DEV0020,rdp,NONE,NORMAL,
NET-01265,2026-06-09T08:42:21Z,192.0.2.175,192.0.2.40,6295,502,UDP,37520,9552,OUTBOUND,DEV0029,plc_tool,NONE,NORMAL,
NET-01266,2026-06-24T12:10:25Z,192.0.2.176,192.0.2.42,62288,8080,UDP,310570,192612,OUTBOUND,DEV0002,maintenance_client,NONE,NORMAL,
NET-01267,2026-06-25T05:43:38Z,192.0.2.177,192.0.2.42,49870,53,TCP,412714,381111,OUTBOUND,DEV0047,yard_client,NONE,NORMAL,
NET-01268,2026-06-11T23:21:34Z,192.0.2.178,192.0.2.40,17426,443,ICMP,165559,475511,OUTBOUND,DEV0075,plc_tool,NONE,NORMAL,
NET-01269,2026-06-22T07:29:07Z,198.51.100.155,192.0.2.81,26202,22,TCP,3375299,326714,OUTBOUND,DEV0093,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-01270,2026-06-03T12:27:50Z,192.0.2.180,192.0.2.40,4368,53,TCP,695039,40830,OUTBOUND,DEV0025,vendor_agent,NONE,NORMAL,
NET-01271,2026-06-28T12:27:12Z,192.0.2.181,192.0.2.80,26360,80,ICMP,770025,12359,INTERNAL,DEV0086,ssh,NONE,NORMAL,
NET-01272,2026-06-19T19:35:40Z,192.0.2.182,192.0.2.40,23738,502,UDP,734696,257750,INTERNAL,DEV0026,browser,NONE,NORMAL,
NET-01273,2026-06-10T14:07:09Z,192.0.2.183,192.0.2.80,24442,80,TCP,761039,491812,INTERNAL,DEV0073,browser,NONE,NORMAL,
NET-01274,2026-06-19T18:12:28Z,192.0.2.184,192.0.2.80,1927,443,ICMP,169184,422821,OUTBOUND,DEV0088,vendor_agent,NONE,NORMAL,
NET-01275,2026-06-23T22:43:23Z,192.0.2.185,192.0.2.81,21841,443,TCP,670885,205270,OUTBOUND,DEV0072,sensor_service,NONE,NORMAL,
NET-01276,2026-06-22T15:43:31Z,192.0.2.186,192.0.2.41,27769,443,ICMP,720176,391658,OUTBOUND,DEV0011,yard_client,NONE,NORMAL,
NET-01277,2026-06-05T06:52:10Z,192.0.2.187,192.0.2.80,64398,8080,TCP,414435,50764,INTERNAL,DEV0048,vendor_agent,NONE,NORMAL,
NET-01278,2026-06-29T22:34:11Z,192.0.2.188,192.0.2.80,23138,53,UDP,540622,177320,INTERNAL,DEV0086,ssh,NONE,NORMAL,
NET-01279,2026-06-24T04:21:52Z,192.0.2.189,192.0.2.81,32522,80,UDP,200742,387629,OUTBOUND,DEV0076,yard_client,NONE,NORMAL,
NET-01280,2026-06-25T01:23:15Z,192.0.2.190,192.0.2.40,12097,8080,ICMP,251458,183281,INTERNAL,DEV0068,yard_client,NONE,NORMAL,
NET-01281,2026-06-27T22:04:03Z,192.0.2.191,192.0.2.41,36837,502,TCP,411616,403778,OUTBOUND,DEV0033,remote_admin_tool,NONE,NORMAL,
NET-01282,2026-06-09T07:31:41Z,192.0.2.192,192.0.2.40,56639,443,TCP,132546,464491,INTERNAL,DEV0004,ssh,NONE,NORMAL,
NET-01283,2026-06-22T04:31:50Z,192.0.2.193,192.0.2.41,14058,53,ICMP,180655,182190,INTERNAL,DEV0028,sensor_service,NONE,NORMAL,
NET-01284,2026-06-20T13:44:02Z,192.0.2.194,192.0.2.40,19063,502,TCP,415318,364623,OUTBOUND,DEV0026,yard_client,NONE,NORMAL,
NET-01285,2026-06-19T04:12:32Z,192.0.2.195,192.0.2.40,48545,80,TCP,364815,445520,OUTBOUND,DEV0091,plc_tool,NONE,NORMAL,
NET-01286,2026-06-03T02:00:58Z,192.0.2.196,192.0.2.40,31218,502,TCP,262474,156830,INTERNAL,DEV0096,plc_tool,NONE,NORMAL,
NET-01287,2026-06-23T04:57:13Z,192.0.2.197,192.0.2.42,21781,53,UDP,706963,15436,INTERNAL,DEV0093,remote_admin_tool,NONE,NORMAL,
NET-01288,2026-06-16T01:00:40Z,192.0.2.198,192.0.2.80,56032,8080,UDP,544213,70876,INTERNAL,DEV0014,vendor_agent,NONE,NORMAL,
NET-01289,2026-06-04T05:35:00Z,198.51.100.93,192.0.2.80,21075,8443,ICMP,6543581,420259,OUTBOUND,DEV0084,vendor_agent,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01290,2026-06-10T10:38:39Z,192.0.2.200,192.0.2.42,39314,443,UDP,84254,474737,INTERNAL,DEV0006,maintenance_client,NONE,NORMAL,
NET-01291,2026-06-30T16:08:14Z,192.0.2.201,192.0.2.40,50882,80,TCP,455387,301372,INTERNAL,DEV0054,remote_admin_tool,NONE,NORMAL,
NET-01292,2026-06-24T04:18:06Z,192.0.2.202,192.0.2.40,25135,8080,UDP,630573,15827,INTERNAL,DEV0068,browser,NONE,NORMAL,
NET-01293,2026-06-08T16:27:38Z,192.0.2.203,192.0.2.42,28004,80,TCP,377965,277576,INTERNAL,DEV0022,yard_client,NONE,NORMAL,
NET-01294,2026-06-23T03:46:07Z,192.0.2.204,192.0.2.42,25844,53,ICMP,659000,235965,OUTBOUND,DEV0097,vendor_agent,NONE,NORMAL,
NET-01295,2026-06-13T05:22:13Z,192.0.2.205,192.0.2.40,51310,53,UDP,209791,160675,OUTBOUND,DEV0034,vendor_agent,NONE,NORMAL,
NET-01296,2026-06-28T06:20:39Z,192.0.2.206,192.0.2.80,64734,8080,TCP,680328,146891,INTERNAL,DEV0054,remote_admin_tool,NONE,NORMAL,
NET-01297,2026-06-01T06:21:01Z,192.0.2.207,192.0.2.40,60692,80,TCP,429393,312199,OUTBOUND,DEV0099,vendor_agent,NONE,NORMAL,
NET-01298,2026-06-02T01:30:25Z,192.0.2.208,192.0.2.41,60777,53,TCP,386909,14853,INTERNAL,DEV0026,plc_tool,NONE,NORMAL,
NET-01299,2026-06-15T09:40:54Z,192.0.2.209,192.0.2.42,6333,80,UDP,264703,262005,INTERNAL,DEV0025,rdp,NONE,NORMAL,
NET-01300,2026-06-08T01:20:15Z,192.0.2.210,192.0.2.81,16444,8080,ICMP,679819,251155,INTERNAL,DEV0076,remote_admin_tool,NONE,NORMAL,
NET-01301,2026-06-03T21:49:47Z,192.0.2.211,192.0.2.80,15276,8080,ICMP,72480,39631,OUTBOUND,DEV0028,vendor_agent,NONE,NORMAL,
NET-01302,2026-06-15T06:04:33Z,192.0.2.212,192.0.2.40,58994,80,TCP,609884,156749,INTERNAL,DEV0081,yard_client,NONE,NORMAL,
NET-01303,2026-06-06T14:44:22Z,192.0.2.213,192.0.2.81,9248,443,ICMP,97565,303612,OUTBOUND,DEV0095,browser,NONE,NORMAL,
NET-01304,2026-06-18T17:59:07Z,192.0.2.214,192.0.2.40,62108,80,TCP,29225,406963,OUTBOUND,DEV0022,remote_admin_tool,NONE,NORMAL,
NET-01305,2026-06-04T12:16:31Z,192.0.2.215,192.0.2.40,52258,502,TCP,641419,393419,OUTBOUND,DEV0055,plc_tool,NONE,NORMAL,
NET-01306,2026-06-11T02:39:17Z,192.0.2.216,192.0.2.80,62518,80,UDP,588594,12793,OUTBOUND,DEV0002,maintenance_client,NONE,NORMAL,
NET-01307,2026-06-09T03:03:51Z,192.0.2.217,192.0.2.81,49076,80,TCP,144984,426624,OUTBOUND,DEV0048,plc_tool,NONE,NORMAL,
NET-01308,2026-06-11T23:01:53Z,192.0.2.218,192.0.2.81,59818,80,UDP,385993,230820,INTERNAL,DEV0025,maintenance_client,NONE,NORMAL,
NET-01309,2026-06-14T22:29:06Z,192.0.2.219,192.0.2.41,24074,80,TCP,222653,124129,OUTBOUND,DEV0032,maintenance_client,NONE,NORMAL,
NET-01310,2026-06-09T23:10:05Z,192.0.2.220,192.0.2.80,31754,80,TCP,280518,6450,OUTBOUND,DEV0024,browser,NONE,NORMAL,
NET-01311,2026-06-07T05:05:07Z,192.0.2.221,192.0.2.41,53455,8080,ICMP,200085,451099,OUTBOUND,DEV0020,maintenance_client,NONE,NORMAL,
NET-01312,2026-06-08T07:14:57Z,192.0.2.222,192.0.2.41,39416,80,UDP,617126,309751,INTERNAL,DEV0082,plc_tool,NONE,NORMAL,
NET-01313,2026-06-03T09:17:33Z,192.0.2.223,192.0.2.80,2708,8080,TCP,719315,399790,OUTBOUND,DEV0071,vendor_agent,NONE,NORMAL,
NET-01314,2026-06-04T06:27:18Z,192.0.2.224,192.0.2.81,32164,443,ICMP,159548,45993,OUTBOUND,DEV0077,yard_client,NONE,NORMAL,
NET-01315,2026-06-30T03:31:08Z,192.0.2.225,192.0.2.81,41483,502,TCP,745883,268851,INTERNAL,DEV0055,plc_tool,NONE,NORMAL,
NET-01316,2026-06-22T13:18:19Z,192.0.2.226,192.0.2.81,40683,443,ICMP,473197,131959,INTERNAL,DEV0043,rdp,NONE,NORMAL,
NET-01317,2026-06-08T23:38:04Z,192.0.2.227,192.0.2.42,33959,80,TCP,313638,265494,INTERNAL,DEV0077,maintenance_client,NONE,NORMAL,
NET-01318,2026-06-13T01:01:43Z,192.0.2.228,192.0.2.40,55437,443,UDP,475204,11582,OUTBOUND,DEV0072,sensor_service,NONE,NORMAL,
NET-01319,2026-06-30T20:04:57Z,192.0.2.229,192.0.2.81,54737,443,TCP,254305,71637,OUTBOUND,DEV0067,sensor_service,NONE,NORMAL,
NET-01320,2026-06-06T07:58:30Z,192.0.2.10,192.0.2.81,1573,80,ICMP,76199,344161,OUTBOUND,DEV0033,ssh,NONE,NORMAL,
NET-01321,2026-06-13T06:43:03Z,192.0.2.11,192.0.2.80,57819,8080,UDP,238098,87515,INTERNAL,DEV0096,vendor_agent,NONE,NORMAL,
NET-01322,2026-06-15T21:50:47Z,192.0.2.12,192.0.2.40,37193,8080,UDP,599572,308599,INTERNAL,DEV0017,browser,NONE,NORMAL,
NET-01323,2026-06-29T23:59:55Z,192.0.2.13,192.0.2.42,19240,80,ICMP,248785,448899,INTERNAL,DEV0032,rdp,NONE,NORMAL,
NET-01324,2026-06-08T13:39:39Z,192.0.2.14,192.0.2.40,45421,53,ICMP,594183,16486,INTERNAL,DEV0013,vendor_agent,NONE,NORMAL,
NET-01325,2026-06-25T21:49:03Z,192.0.2.15,192.0.2.40,57021,443,ICMP,191670,167228,OUTBOUND,DEV0051,browser,NONE,NORMAL,
NET-01326,2026-06-29T22:24:32Z,192.0.2.16,192.0.2.41,43176,80,UDP,583038,468410,INTERNAL,DEV0053,remote_admin_tool,NONE,NORMAL,
NET-01327,2026-06-06T23:48:31Z,192.0.2.17,192.0.2.80,1215,8080,ICMP,455694,43303,INTERNAL,DEV0023,browser,NONE,NORMAL,
NET-01328,2026-06-03T15:05:26Z,192.0.2.18,192.0.2.81,32904,502,UDP,454503,372706,OUTBOUND,DEV0073,maintenance_client,NONE,NORMAL,
NET-01329,2026-06-23T01:08:41Z,192.0.2.19,192.0.2.80,58092,443,ICMP,694241,486040,INTERNAL,DEV0029,vendor_agent,NONE,NORMAL,
NET-01330,2026-06-25T22:05:35Z,192.0.2.20,192.0.2.41,48866,8080,ICMP,234761,488649,OUTBOUND,DEV0083,browser,NONE,NORMAL,
NET-01331,2026-06-16T16:18:10Z,192.0.2.21,192.0.2.40,36910,8080,TCP,222812,457399,INTERNAL,DEV0057,remote_admin_tool,NONE,NORMAL,
NET-01332,2026-06-26T09:44:36Z,192.0.2.22,192.0.2.41,30764,443,UDP,258763,154410,INTERNAL,DEV0073,plc_tool,NONE,NORMAL,
NET-01333,2026-06-14T06:15:15Z,192.0.2.23,192.0.2.41,38814,443,UDP,380368,265679,OUTBOUND,DEV0019,yard_client,NONE,NORMAL,
NET-01334,2026-06-20T10:43:42Z,192.0.2.24,192.0.2.40,44592,502,UDP,66721,317138,OUTBOUND,DEV0100,rdp,NONE,NORMAL,
NET-01335,2026-06-18T15:16:02Z,192.0.2.25,192.0.2.80,38305,502,UDP,98923,206155,INTERNAL,DEV0019,browser,NONE,NORMAL,
NET-01336,2026-06-17T23:02:10Z,192.0.2.26,192.0.2.42,29299,502,TCP,774528,332388,OUTBOUND,DEV0080,sensor_service,NONE,NORMAL,
NET-01337,2026-06-18T10:35:56Z,192.0.2.27,192.0.2.41,38108,8080,UDP,381897,477996,INTERNAL,DEV0090,remote_admin_tool,NONE,NORMAL,
NET-01338,2026-06-17T09:11:04Z,192.0.2.28,192.0.2.81,28461,443,UDP,366782,76438,INTERNAL,DEV0047,remote_admin_tool,NONE,NORMAL,
NET-01339,2026-06-11T00:32:40Z,192.0.2.29,192.0.2.80,35885,8080,TCP,493463,262401,INTERNAL,DEV0050,yard_client,NONE,NORMAL,
NET-01340,2026-06-26T05:40:29Z,192.0.2.30,192.0.2.40,27231,8080,UDP,159991,72805,OUTBOUND,DEV0030,ssh,NONE,NORMAL,
NET-01341,2026-06-02T03:31:55Z,192.0.2.31,192.0.2.81,7610,80,TCP,212591,410397,INTERNAL,DEV0047,browser,NONE,NORMAL,
NET-01342,2026-06-22T17:48:52Z,192.0.2.32,192.0.2.42,15895,443,TCP,782073,8756,INTERNAL,DEV0077,browser,NONE,NORMAL,
NET-01343,2026-06-12T16:19:29Z,198.51.100.102,192.0.2.40,24656,22,TCP,8539753,483321,OUTBOUND,DEV0021,yard_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01344,2026-06-27T03:21:36Z,192.0.2.34,192.0.2.41,43952,443,UDP,570220,387842,INTERNAL,DEV0083,maintenance_client,NONE,NORMAL,
NET-01345,2026-06-24T11:46:09Z,192.0.2.35,192.0.2.42,51326,502,UDP,142502,304198,INTERNAL,DEV0091,browser,NONE,NORMAL,
NET-01346,2026-06-16T16:09:42Z,192.0.2.36,192.0.2.41,29968,8080,TCP,668560,174885,INTERNAL,DEV0017,ssh,NONE,NORMAL,
NET-01347,2026-06-02T03:20:30Z,192.0.2.37,192.0.2.42,63047,443,TCP,831,465897,INTERNAL,DEV0061,plc_tool,NONE,NORMAL,
NET-01348,2026-06-14T13:03:21Z,192.0.2.38,192.0.2.41,29557,8080,TCP,97872,277216,INTERNAL,DEV0010,maintenance_client,NONE,NORMAL,
NET-01349,2026-06-28T02:26:54Z,192.0.2.39,192.0.2.42,57329,443,UDP,54637,156080,OUTBOUND,DEV0042,remote_admin_tool,NONE,NORMAL,
NET-01350,2026-06-12T11:31:03Z,192.0.2.40,192.0.2.80,12643,443,ICMP,268757,235554,OUTBOUND,DEV0080,browser,NONE,NORMAL,
NET-01351,2026-06-04T13:55:15Z,192.0.2.41,192.0.2.80,47065,53,UDP,157711,405672,INTERNAL,DEV0079,sensor_service,NONE,NORMAL,
NET-01352,2026-06-09T09:27:06Z,192.0.2.42,192.0.2.81,14516,443,UDP,149842,318768,INTERNAL,DEV0036,sensor_service,NONE,NORMAL,
NET-01353,2026-06-06T03:11:07Z,192.0.2.43,192.0.2.40,39963,80,ICMP,68243,123324,OUTBOUND,DEV0005,rdp,NONE,NORMAL,
NET-01354,2026-06-18T02:52:09Z,192.0.2.44,192.0.2.42,12166,53,UDP,674037,378475,INTERNAL,DEV0096,rdp,NONE,NORMAL,
NET-01355,2026-06-29T04:43:37Z,192.0.2.45,192.0.2.41,33751,80,ICMP,648636,385298,OUTBOUND,DEV0079,plc_tool,NONE,NORMAL,
NET-01356,2026-06-25T22:43:40Z,192.0.2.46,192.0.2.81,53586,502,TCP,684763,263366,INTERNAL,DEV0095,plc_tool,NONE,NORMAL,
NET-01357,2026-06-04T15:37:48Z,192.0.2.47,192.0.2.80,19711,53,TCP,609451,53116,OUTBOUND,DEV0032,browser,NONE,NORMAL,
NET-01358,2026-06-11T01:52:37Z,192.0.2.48,192.0.2.40,46718,502,UDP,60871,176830,INTERNAL,DEV0084,sensor_service,NONE,NORMAL,
NET-01359,2026-06-10T17:57:53Z,192.0.2.49,192.0.2.81,43779,53,TCP,366990,384723,INTERNAL,DEV0073,sensor_service,NONE,NORMAL,
NET-01360,2026-06-13T07:55:11Z,192.0.2.50,192.0.2.80,34113,8080,UDP,492237,325343,OUTBOUND,DEV0060,yard_client,NONE,NORMAL,
NET-01361,2026-06-08T00:04:45Z,192.0.2.51,192.0.2.40,55126,443,ICMP,498788,207616,OUTBOUND,DEV0012,yard_client,NONE,NORMAL,
NET-01362,2026-06-09T06:41:25Z,192.0.2.52,192.0.2.41,45961,8080,TCP,747154,274037,OUTBOUND,DEV0006,plc_tool,NONE,NORMAL,
NET-01363,2026-06-19T16:24:03Z,192.0.2.53,192.0.2.41,47554,53,TCP,136383,278075,INTERNAL,DEV0068,browser,NONE,NORMAL,
NET-01364,2026-06-17T21:07:34Z,192.0.2.54,192.0.2.40,40948,80,TCP,145799,469387,OUTBOUND,DEV0084,remote_admin_tool,NONE,NORMAL,
NET-01365,2026-06-23T17:40:53Z,192.0.2.55,192.0.2.40,59919,502,ICMP,161720,424723,INTERNAL,DEV0029,browser,NONE,NORMAL,
NET-01366,2026-06-24T04:19:53Z,192.0.2.56,192.0.2.42,65461,502,UDP,291281,392358,INTERNAL,DEV0040,browser,NONE,NORMAL,
NET-01367,2026-06-04T07:11:32Z,192.0.2.57,192.0.2.81,58459,53,ICMP,121545,300790,OUTBOUND,DEV0034,ssh,NONE,NORMAL,
NET-01368,2026-06-15T15:42:34Z,192.0.2.58,192.0.2.40,22743,53,ICMP,111562,242525,INTERNAL,DEV0077,remote_admin_tool,NONE,NORMAL,
NET-01369,2026-06-02T17:11:41Z,192.0.2.59,192.0.2.81,27936,8080,ICMP,200899,234995,OUTBOUND,DEV0089,maintenance_client,NONE,NORMAL,
NET-01370,2026-06-28T09:25:05Z,192.0.2.60,192.0.2.40,38578,8080,TCP,18776,100379,INTERNAL,DEV0016,sensor_service,NONE,NORMAL,
NET-01371,2026-06-25T10:20:15Z,192.0.2.61,192.0.2.80,33070,502,UDP,208080,354716,INTERNAL,DEV0003,maintenance_client,NONE,NORMAL,
NET-01372,2026-06-24T20:51:33Z,192.0.2.62,192.0.2.41,39146,502,TCP,84177,59485,OUTBOUND,DEV0030,maintenance_client,NONE,NORMAL,
