event_id,timestamp,source,event_label,event_label_binary,incident_id
VPN-01460,2026-06-18 16:09:46+00:00,VPN_IAM,NORMAL,0,
CARGO-00205,2026-06-18 16:11:10+00:00,CARGO,NORMAL,0,
PHY-00582,2026-06-18 16:12:37+00:00,PHYSICAL,NORMAL,0,
NET-01102,2026-06-18 16:19:47+00:00,NETWORK,NORMAL,0,
EDR-00862,2026-06-18 16:20:55+00:00,ENDPOINT,NORMAL,0,
CARGO-01070,2026-06-18 16:29:40+00:00,CARGO,NORMAL,0,
VPN-01070,2026-06-18 16:56:48+00:00,VPN_IAM,NORMAL,0,
OT-00544,2026-06-18 17:02:10+00:00,OT_SCADA,NORMAL,0,
PHY-00181,2026-06-18 17:03:57+00:00,PHYSICAL,NORMAL,0,
NET-00718,2026-06-18 17:08:18+00:00,NETWORK,NORMAL,0,
EDR-00690,2026-06-18 17:10:56+00:00,ENDPOINT,NORMAL,0,
PHY-00591,2026-06-18 17:24:46+00:00,PHYSICAL,NORMAL,0,
PHY-00789,2026-06-18 17:25:14+00:00,PHYSICAL,NORMAL,0,
EDR-00455,2026-06-18 17:31:18+00:00,ENDPOINT,NORMAL,0,
NET-01591,2026-06-18 17:32:09+00:00,NETWORK,NORMAL,0,
NET-00446,2026-06-18 17:34:40+00:00,NETWORK,NORMAL,0,
EDR-00855,2026-06-18 17:39:10+00:00,ENDPOINT,NORMAL,0,
OT-01471,2026-06-18 17:39:16+00:00,OT_SCADA,NORMAL,0,
VPN-01690,2026-06-18 17:39:20+00:00,VPN_IAM,NORMAL,0,
PHY-00436,2026-06-18 17:51:45+00:00,PHYSICAL,NORMAL,0,
NET-01556,2026-06-18 17:54:39+00:00,NETWORK,SUSPICIOUS,1,
NET-01304,2026-06-18 17:59:07+00:00,NETWORK,NORMAL,0,
NET-00403,2026-06-18 18:00:29+00:00,NETWORK,NORMAL,0,
NET-02072,2026-06-18 18:07:15+00:00,NETWORK,NORMAL,0,
OT-00953,2026-06-18 18:14:59+00:00,OT_SCADA,NORMAL,0,
PHY-00566,2026-06-18 18:24:43+00:00,PHYSICAL,NORMAL,0,
PHY-00234,2026-06-18 18:28:22+00:00,PHYSICAL,NORMAL,0,
NET-01033,2026-06-18 18:31:11+00:00,NETWORK,NORMAL,0,
VPN-01382,2026-06-18 18:31:21+00:00,VPN_IAM,NORMAL,0,
EDR-00571,2026-06-18 18:35:30+00:00,ENDPOINT,NORMAL,0,
NET-00984,2026-06-18 18:39:42+00:00,NETWORK,NORMAL,0,
OT-00987,2026-06-18 18:40:59+00:00,OT_SCADA,NORMAL,0,
OT-01656,2026-06-18 18:42:32+00:00,OT_SCADA,NORMAL,0,
EDR-00236,2026-06-18 18:43:56+00:00,ENDPOINT,NORMAL,0,
PHY-00703,2026-06-18 18:46:18+00:00,PHYSICAL,SUSPICIOUS,1,
VPN-00554,2026-06-18 18:50:20+00:00,VPN_IAM,NORMAL,0,
NET-01473,2026-06-18 18:51:15+00:00,NETWORK,NORMAL,0,
EDR-00603,2026-06-18 18:51:54+00:00,ENDPOINT,NORMAL,0,
NET-00563,2026-06-18 18:52:09+00:00,NETWORK,NORMAL,0,
OT-00556,2026-06-18 18:55:22+00:00,OT_SCADA,NORMAL,0,
NET-00672,2026-06-18 19:03:08+00:00,NETWORK,NORMAL,0,
OT-00135,2026-06-18 19:09:14+00:00,OT_SCADA,NORMAL,0,
EDR-00920,2026-06-18 19:10:00+00:00,ENDPOINT,NORMAL,0,
CARGO-00515,2026-06-18 19:11:08+00:00,CARGO,NORMAL,0,
OT-01371,2026-06-18 19:24:33+00:00,OT_SCADA,NORMAL,0,
PHY-00875,2026-06-18 19:30:15+00:00,PHYSICAL,NORMAL,0,
PHY-00481,2026-06-18 19:31:22+00:00,PHYSICAL,NORMAL,0,
NET-01190,2026-06-18 19:38:30+00:00,NETWORK,NORMAL,0,
CARGO-00813,2026-06-18 19:43:29+00:00,CARGO,NORMAL,0,
NET-01211,2026-06-18 19:50:36+00:00,NETWORK,SUSPICIOUS,1,
OT-01698,2026-06-18 20:02:19+00:00,OT_SCADA,SUSPICIOUS,1,
OT-00145,2026-06-18 20:03:03+00:00,OT_SCADA,NORMAL,0,
OT-00303,2026-06-18 20:07:57+00:00,OT_SCADA,NORMAL,0,
NET-00678,2026-06-18 20:11:16+00:00,NETWORK,NORMAL,0,
VPN-01268,2026-06-18 20:13:44+00:00,VPN_IAM,NORMAL,0,
CARGO-00822,2026-06-18 20:14:23+00:00,CARGO,NORMAL,0,
OT-00324,2026-06-18 20:14:49+00:00,OT_SCADA,NORMAL,0,
NET-01800,2026-06-18 20:18:50+00:00,NETWORK,NORMAL,0,
OT-01829,2026-06-18 20:27:48+00:00,OT_SCADA,NORMAL,0,
EDR-01111,2026-06-18 20:28:23+00:00,ENDPOINT,NORMAL,0,
NET-00444,2026-06-18 20:39:19+00:00,NETWORK,NORMAL,0,
NET-00590,2026-06-18 20:40:44+00:00,NETWORK,NORMAL,0,
EDR-00686,2026-06-18 20:42:53+00:00,ENDPOINT,NORMAL,0,
CARGO-01050,2026-06-18 20:49:15+00:00,CARGO,NORMAL,0,
NET-01242,2026-06-18 20:59:24+00:00,NETWORK,NORMAL,0,
EDR-00167,2026-06-18 21:12:22+00:00,ENDPOINT,NORMAL,0,
VPN-00011,2026-06-18 21:18:39+00:00,VPN_IAM,NORMAL,0,
NOTE-00241,2026-06-18 21:21:23+00:00,TEXT,SUSPICIOUS,1,
NET-00865,2026-06-18 21:22:12+00:00,NETWORK,NORMAL,0,
EDR-00437,2026-06-18 21:25:52+00:00,ENDPOINT,NORMAL,0,
EDR-00128,2026-06-18 21:30:07+00:00,ENDPOINT,NORMAL,0,
OT-00507,2026-06-18 21:32:53+00:00,OT_SCADA,NORMAL,0,
PHY-00105,2026-06-18 21:33:20+00:00,PHYSICAL,NORMAL,0,
NET-00550,2026-06-18 21:38:30+00:00,NETWORK,SUSPICIOUS,1,
PHY-00030,2026-06-18 21:42:05+00:00,PHYSICAL,NORMAL,0,
OT-00995,2026-06-18 21:42:09+00:00,OT_SCADA,NORMAL,0,
EDR-01078,2026-06-18 21:44:43+00:00,ENDPOINT,SUSPICIOUS,1,
OT-01095,2026-06-18 21:45:52+00:00,OT_SCADA,NORMAL,0,
NET-00703,2026-06-18 21:47:03+00:00,NETWORK,NORMAL,0,
VPN-00717,2026-06-18 21:47:14+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-00377,2026-06-18 21:51:22+00:00,CARGO,NORMAL,0,
NET-01713,2026-06-18 21:51:44+00:00,NETWORK,NORMAL,0,
NET-01664,2026-06-18 21:58:32+00:00,NETWORK,NORMAL,0,
OT-00799,2026-06-18 22:01:13+00:00,OT_SCADA,NORMAL,0,
NET-00373,2026-06-18 22:10:21+00:00,NETWORK,NORMAL,0,
VPN-01727,2026-06-18 22:26:14+00:00,VPN_IAM,NORMAL,0,
VPN-01411,2026-06-18 22:26:47+00:00,VPN_IAM,SUSPICIOUS,1,
VPN-01746,2026-06-18 22:26:50+00:00,VPN_IAM,NORMAL,0,
CARGO-00244,2026-06-18 22:28:32+00:00,CARGO,NORMAL,0,
VPN-00929,2026-06-18 22:32:01+00:00,VPN_IAM,NORMAL,0,
PHY-00655,2026-06-18 22:36:50+00:00,PHYSICAL,NORMAL,0,
OT-01526,2026-06-18 22:44:25+00:00,OT_SCADA,NORMAL,0,
CARGO-00626,2026-06-18 22:56:51+00:00,CARGO,NORMAL,0,
NOTE-00156,2026-06-18 22:58:57+00:00,TEXT,NORMAL,0,
NET-00058,2026-06-18 23:00:28+00:00,NETWORK,NORMAL,0,
VPN-00137,2026-06-18 23:05:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-003
OT-01454,2026-06-18 23:05:52+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-003
EDR-00512,2026-06-18 23:07:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-003
OT-01410,2026-06-18 23:08:44+00:00,OT_SCADA,NORMAL,0,
OT-00701,2026-06-18 23:08:55+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-003
VPN-00254,2026-06-18 23:09:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-003
VPN-01049,2026-06-18 23:09:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-003
EDR-00873,2026-06-18 23:09:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-003
NET-02068,2026-06-18 23:10:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
VPN-01361,2026-06-18 23:10:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-003
OT-01100,2026-06-18 23:10:38+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-003
NET-01971,2026-06-18 23:10:38+00:00,NETWORK,NORMAL,0,
VPN-00653,2026-06-18 23:11:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-003
OT-INC-003-01,2026-06-18 23:11:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-003
NET-01382,2026-06-18 23:11:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
EDR-00283,2026-06-18 23:12:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-003
OT-INC-003-02,2026-06-18 23:12:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-003
PHY-00245,2026-06-18 23:12:39+00:00,PHYSICAL,NORMAL,0,
OT-INC-003-03,2026-06-18 23:13:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-003
EDR-00498,2026-06-18 23:13:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-003
NET-02082,2026-06-18 23:14:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
OT-INC-003-04,2026-06-18 23:14:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-003
PHY-INC-003,2026-06-18 23:14:00+00:00,PHYSICAL,INCIDENT,1,INC-T21-003
EDR-00528,2026-06-18 23:15:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-003
VPN-00369,2026-06-18 23:15:36+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-INC-003,2026-06-18 23:16:00+00:00,CARGO,INCIDENT,1,INC-T21-003
NET-00049,2026-06-18 23:16:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
NET-01601,2026-06-18 23:17:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
NOTE-INC-003,2026-06-18 23:18:00+00:00,TEXT,INCIDENT,1,INC-T21-003
VPN-00581,2026-06-18 23:18:57+00:00,VPN_IAM,NORMAL,0,
NET-02117,2026-06-18 23:20:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
NET-00528,2026-06-18 23:20:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
OT-01960,2026-06-18 23:20:40+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-003
NET-00497,2026-06-18 23:22:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-003
NOTE-00113,2026-06-18 23:33:56+00:00,TEXT,NORMAL,0,
PHY-00425,2026-06-18 23:36:14+00:00,PHYSICAL,NORMAL,0,
OT-01878,2026-06-18 23:36:19+00:00,OT_SCADA,NORMAL,0,
VPN-01452,2026-06-18 23:41:54+00:00,VPN_IAM,NORMAL,0,
NET-00416,2026-06-18 23:45:50+00:00,NETWORK,NORMAL,0,
OT-01312,2026-06-18 23:55:25+00:00,OT_SCADA,NORMAL,0,
NET-00519,2026-06-18 23:56:26+00:00,NETWORK,NORMAL,0,
OT-01569,2026-06-19 00:03:48+00:00,OT_SCADA,NORMAL,0,
PHY-00722,2026-06-19 00:04:44+00:00,PHYSICAL,NORMAL,0,
VPN-01784,2026-06-19 00:06:20+00:00,VPN_IAM,NORMAL,0,
NET-02012,2026-06-19 00:13:22+00:00,NETWORK,NORMAL,0,
PHY-00744,2026-06-19 00:16:48+00:00,PHYSICAL,NORMAL,0,
OT-00866,2026-06-19 00:17:45+00:00,OT_SCADA,NORMAL,0,
EDR-00183,2026-06-19 00:18:05+00:00,ENDPOINT,NORMAL,0,
EDR-00089,2026-06-19 00:20:49+00:00,ENDPOINT,NORMAL,0,
VPN-01570,2026-06-19 00:24:29+00:00,VPN_IAM,NORMAL,0,
OT-01439,2026-06-19 00:28:19+00:00,OT_SCADA,NORMAL,0,
VPN-01596,2026-06-19 00:30:29+00:00,VPN_IAM,NORMAL,0,
VPN-01716,2026-06-19 00:40:38+00:00,VPN_IAM,NORMAL,0,
NET-01557,2026-06-19 00:46:56+00:00,NETWORK,NORMAL,0,
PHY-00705,2026-06-19 00:52:16+00:00,PHYSICAL,SUSPICIOUS,1,
PHY-00076,2026-06-19 00:55:20+00:00,PHYSICAL,NORMAL,0,
PHY-00167,2026-06-19 00:56:30+00:00,PHYSICAL,NORMAL,0,
VPN-00211,2026-06-19 01:05:14+00:00,VPN_IAM,NORMAL,0,
VPN-00933,2026-06-19 01:07:08+00:00,VPN_IAM,NORMAL,0,
OT-00559,2026-06-19 01:11:32+00:00,OT_SCADA,NORMAL,0,
CARGO-01081,2026-06-19 01:14:50+00:00,CARGO,NORMAL,0,
EDR-00295,2026-06-19 01:32:54+00:00,ENDPOINT,NORMAL,0,
PHY-00851,2026-06-19 01:45:55+00:00,PHYSICAL,NORMAL,0,
PHY-00527,2026-06-19 01:48:13+00:00,PHYSICAL,NORMAL,0,
OT-00088,2026-06-19 01:50:03+00:00,OT_SCADA,NORMAL,0,
VPN-00876,2026-06-19 01:50:30+00:00,VPN_IAM,NORMAL,0,
VPN-01493,2026-06-19 02:14:50+00:00,VPN_IAM,NORMAL,0,
VPN-01383,2026-06-19 02:18:19+00:00,VPN_IAM,NORMAL,0,
OT-00396,2026-06-19 02:20:47+00:00,OT_SCADA,NORMAL,0,
PHY-00634,2026-06-19 02:21:41+00:00,PHYSICAL,NORMAL,0,
VPN-01491,2026-06-19 02:27:31+00:00,VPN_IAM,NORMAL,0,
VPN-01608,2026-06-19 02:28:38+00:00,VPN_IAM,NORMAL,0,
OT-01816,2026-06-19 02:36:32+00:00,OT_SCADA,NORMAL,0,
PHY-00016,2026-06-19 02:43:50+00:00,PHYSICAL,NORMAL,0,
NET-00540,2026-06-19 02:48:08+00:00,NETWORK,NORMAL,0,
VPN-01052,2026-06-19 02:54:44+00:00,VPN_IAM,NORMAL,0,
VPN-01580,2026-06-19 02:58:35+00:00,VPN_IAM,NORMAL,0,
CARGO-00440,2026-06-19 03:00:44+00:00,CARGO,NORMAL,0,
VPN-01555,2026-06-19 03:08:49+00:00,VPN_IAM,NORMAL,0,
OT-01875,2026-06-19 03:10:00+00:00,OT_SCADA,NORMAL,0,
OT-01222,2026-06-19 03:20:05+00:00,OT_SCADA,NORMAL,0,
VPN-01562,2026-06-19 03:22:26+00:00,VPN_IAM,NORMAL,0,
OT-01835,2026-06-19 03:23:14+00:00,OT_SCADA,NORMAL,0,
OT-01973,2026-06-19 03:26:34+00:00,OT_SCADA,NORMAL,0,
VPN-00736,2026-06-19 03:36:12+00:00,VPN_IAM,NORMAL,0,
OT-00059,2026-06-19 03:36:27+00:00,OT_SCADA,NORMAL,0,
VPN-01259,2026-06-19 03:50:27+00:00,VPN_IAM,NORMAL,0,
NET-00784,2026-06-19 03:56:34+00:00,NETWORK,NORMAL,0,
VPN-01710,2026-06-19 04:00:52+00:00,VPN_IAM,NORMAL,0,
PHY-00971,2026-06-19 04:03:17+00:00,PHYSICAL,NORMAL,0,
EDR-00472,2026-06-19 04:07:08+00:00,ENDPOINT,NORMAL,0,
VPN-00902,2026-06-19 04:07:45+00:00,VPN_IAM,SUSPICIOUS,1,
NET-01285,2026-06-19 04:12:32+00:00,NETWORK,NORMAL,0,
OT-00156,2026-06-19 04:22:23+00:00,OT_SCADA,NORMAL,0,
NET-02046,2026-06-19 04:27:46+00:00,NETWORK,NORMAL,0,
OT-01457,2026-06-19 04:32:07+00:00,OT_SCADA,NORMAL,0,
NET-01951,2026-06-19 04:36:37+00:00,NETWORK,NORMAL,0,
OT-00766,2026-06-19 04:44:35+00:00,OT_SCADA,NORMAL,0,
NET-01537,2026-06-19 04:46:29+00:00,NETWORK,NORMAL,0,
CARGO-00259,2026-06-19 04:51:25+00:00,CARGO,NORMAL,0,
NET-02171,2026-06-19 04:55:09+00:00,NETWORK,NORMAL,0,
VPN-00054,2026-06-19 04:55:59+00:00,VPN_IAM,NORMAL,0,
NET-00216,2026-06-19 04:57:09+00:00,NETWORK,NORMAL,0,
EDR-00448,2026-06-19 05:04:40+00:00,ENDPOINT,NORMAL,0,
PHY-00440,2026-06-19 05:05:03+00:00,PHYSICAL,NORMAL,0,
CARGO-00965,2026-06-19 05:05:28+00:00,CARGO,NORMAL,0,
OT-01654,2026-06-19 05:08:37+00:00,OT_SCADA,NORMAL,0,
CARGO-00821,2026-06-19 05:11:14+00:00,CARGO,NORMAL,0,
VPN-00000,2026-06-19 05:15:05+00:00,VPN_IAM,NORMAL,0,
PHY-00323,2026-06-19 05:25:26+00:00,PHYSICAL,NORMAL,0,
PHY-00047,2026-06-19 05:30:39+00:00,PHYSICAL,NORMAL,0,
CARGO-00007,2026-06-19 05:32:31+00:00,CARGO,NORMAL,0,
NET-00243,2026-06-19 05:33:01+00:00,NETWORK,NORMAL,0,
NET-02043,2026-06-19 05:35:06+00:00,NETWORK,NORMAL,0,
NET-02148,2026-06-19 05:35:07+00:00,NETWORK,NORMAL,0,
NET-01386,2026-06-19 05:40:53+00:00,NETWORK,NORMAL,0,
CARGO-00636,2026-06-19 05:42:22+00:00,CARGO,NORMAL,0,
OT-00300,2026-06-19 05:50:31+00:00,OT_SCADA,NORMAL,0,
NET-01132,2026-06-19 05:51:41+00:00,NETWORK,NORMAL,0,
NET-00406,2026-06-19 05:55:52+00:00,NETWORK,NORMAL,0,
NET-00183,2026-06-19 05:58:16+00:00,NETWORK,SUSPICIOUS,1,
EDR-00171,2026-06-19 06:02:40+00:00,ENDPOINT,NORMAL,0,
OT-00197,2026-06-19 06:09:12+00:00,OT_SCADA,NORMAL,0,
CARGO-00861,2026-06-19 06:16:18+00:00,CARGO,NORMAL,0,
CARGO-00479,2026-06-19 06:17:41+00:00,CARGO,NORMAL,0,
OT-01912,2026-06-19 06:21:43+00:00,OT_SCADA,NORMAL,0,
NET-01769,2026-06-19 06:24:41+00:00,NETWORK,NORMAL,0,
VPN-01479,2026-06-19 06:25:07+00:00,VPN_IAM,NORMAL,0,
OT-00062,2026-06-19 06:33:09+00:00,OT_SCADA,NORMAL,0,
CARGO-01013,2026-06-19 06:33:55+00:00,CARGO,NORMAL,0,
CARGO-00706,2026-06-19 06:45:53+00:00,CARGO,NORMAL,0,
OT-00856,2026-06-19 06:47:02+00:00,OT_SCADA,NORMAL,0,
NET-01821,2026-06-19 06:47:17+00:00,NETWORK,NORMAL,0,
PHY-00577,2026-06-19 06:50:07+00:00,PHYSICAL,NORMAL,0,
VPN-01306,2026-06-19 06:58:51+00:00,VPN_IAM,NORMAL,0,
NET-00137,2026-06-19 07:01:00+00:00,NETWORK,NORMAL,0,
CARGO-00471,2026-06-19 07:02:05+00:00,CARGO,NORMAL,0,
CARGO-00379,2026-06-19 07:02:25+00:00,CARGO,NORMAL,0,
NET-00819,2026-06-19 07:08:42+00:00,NETWORK,NORMAL,0,
OT-00495,2026-06-19 07:15:09+00:00,OT_SCADA,NORMAL,0,
CARGO-00304,2026-06-19 07:27:20+00:00,CARGO,NORMAL,0,
EDR-00967,2026-06-19 07:38:13+00:00,ENDPOINT,SUSPICIOUS,1,
EDR-00547,2026-06-19 07:50:03+00:00,ENDPOINT,NORMAL,0,
EDR-00018,2026-06-19 07:56:00+00:00,ENDPOINT,SUSPICIOUS,1,
CARGO-00217,2026-06-19 07:59:07+00:00,CARGO,NORMAL,0,
VPN-00621,2026-06-19 08:05:20+00:00,VPN_IAM,NORMAL,0,
NET-00267,2026-06-19 08:06:39+00:00,NETWORK,NORMAL,0,
CARGO-00852,2026-06-19 08:06:46+00:00,CARGO,NORMAL,0,
NET-01873,2026-06-19 08:17:42+00:00,NETWORK,NORMAL,0,
CARGO-00417,2026-06-19 08:23:20+00:00,CARGO,NORMAL,0,
OT-01666,2026-06-19 08:27:20+00:00,OT_SCADA,NORMAL,0,
NET-00314,2026-06-19 08:36:30+00:00,NETWORK,NORMAL,0,
NET-00227,2026-06-19 08:37:33+00:00,NETWORK,NORMAL,0,
NET-00864,2026-06-19 08:38:53+00:00,NETWORK,NORMAL,0,
NOTE-00130,2026-06-19 08:38:58+00:00,TEXT,NORMAL,0,
OT-00264,2026-06-19 08:41:03+00:00,OT_SCADA,NORMAL,0,
NET-00380,2026-06-19 08:49:24+00:00,NETWORK,NORMAL,0,
NET-00737,2026-06-19 08:53:50+00:00,NETWORK,NORMAL,0,
NET-01181,2026-06-19 08:56:51+00:00,NETWORK,NORMAL,0,
EDR-00776,2026-06-19 09:07:52+00:00,ENDPOINT,NORMAL,0,
CARGO-00601,2026-06-19 09:09:45+00:00,CARGO,NORMAL,0,
CARGO-00340,2026-06-19 09:12:09+00:00,CARGO,NORMAL,0,
CARGO-00297,2026-06-19 09:16:39+00:00,CARGO,NORMAL,0,
NET-00095,2026-06-19 09:26:02+00:00,NETWORK,NORMAL,0,
CARGO-00266,2026-06-19 09:29:20+00:00,CARGO,NORMAL,0,
NET-00919,2026-06-19 09:51:58+00:00,NETWORK,NORMAL,0,
OT-01669,2026-06-19 09:52:30+00:00,OT_SCADA,NORMAL,0,
OT-01126,2026-06-19 09:56:46+00:00,OT_SCADA,NORMAL,0,
NET-00110,2026-06-19 09:58:21+00:00,NETWORK,NORMAL,0,
NET-00506,2026-06-19 09:59:12+00:00,NETWORK,NORMAL,0,
EDR-00931,2026-06-19 10:00:01+00:00,ENDPOINT,NORMAL,0,
EDR-00699,2026-06-19 10:00:56+00:00,ENDPOINT,NORMAL,0,
NET-01860,2026-06-19 10:04:24+00:00,NETWORK,NORMAL,0,
OT-00877,2026-06-19 10:06:24+00:00,OT_SCADA,NORMAL,0,
NOTE-00015,2026-06-19 10:07:49+00:00,TEXT,NORMAL,0,
NET-00931,2026-06-19 10:07:54+00:00,NETWORK,NORMAL,0,
OT-01739,2026-06-19 10:11:45+00:00,OT_SCADA,NORMAL,0,
VPN-01195,2026-06-19 10:18:07+00:00,VPN_IAM,NORMAL,0,
OT-00117,2026-06-19 10:26:36+00:00,OT_SCADA,NORMAL,0,
OT-01644,2026-06-19 10:28:33+00:00,OT_SCADA,NORMAL,0,
VPN-01509,2026-06-19 10:34:24+00:00,VPN_IAM,NORMAL,0,
NET-00551,2026-06-19 10:40:08+00:00,NETWORK,NORMAL,0,
NET-02112,2026-06-19 10:48:15+00:00,NETWORK,NORMAL,0,
VPN-00903,2026-06-19 10:57:59+00:00,VPN_IAM,NORMAL,0,
OT-00783,2026-06-19 11:02:03+00:00,OT_SCADA,NORMAL,0,
OT-01391,2026-06-19 11:16:28+00:00,OT_SCADA,NORMAL,0,
NET-00312,2026-06-19 11:22:39+00:00,NETWORK,NORMAL,0,
CARGO-00676,2026-06-19 11:31:25+00:00,CARGO,NORMAL,0,
VPN-00081,2026-06-19 11:34:06+00:00,VPN_IAM,NORMAL,0,
OT-01946,2026-06-19 11:37:58+00:00,OT_SCADA,NORMAL,0,
PHY-00020,2026-06-19 11:40:08+00:00,PHYSICAL,NORMAL,0,
EDR-00286,2026-06-19 11:42:41+00:00,ENDPOINT,NORMAL,0,
NET-01582,2026-06-19 11:46:35+00:00,NETWORK,NORMAL,0,
NOTE-00271,2026-06-19 11:52:13+00:00,TEXT,NORMAL,0,
CARGO-00328,2026-06-19 12:04:07+00:00,CARGO,NORMAL,0,
OT-01937,2026-06-19 12:06:47+00:00,OT_SCADA,NORMAL,0,
PHY-00911,2026-06-19 12:10:26+00:00,PHYSICAL,NORMAL,0,
VPN-01069,2026-06-19 12:17:06+00:00,VPN_IAM,NORMAL,0,
CARGO-00381,2026-06-19 12:24:39+00:00,CARGO,NORMAL,0,
OT-00983,2026-06-19 12:25:02+00:00,OT_SCADA,NORMAL,0,
OT-00226,2026-06-19 12:28:54+00:00,OT_SCADA,SUSPICIOUS,1,
CARGO-00594,2026-06-19 12:32:55+00:00,CARGO,NORMAL,0,
VPN-00683,2026-06-19 12:47:57+00:00,VPN_IAM,NORMAL,0,
OT-00743,2026-06-19 13:04:03+00:00,OT_SCADA,NORMAL,0,
VPN-00570,2026-06-19 13:07:05+00:00,VPN_IAM,NORMAL,0,
VPN-01051,2026-06-19 13:18:48+00:00,VPN_IAM,NORMAL,0,
PHY-00410,2026-06-19 13:23:52+00:00,PHYSICAL,NORMAL,0,
VPN-00400,2026-06-19 13:23:57+00:00,VPN_IAM,NORMAL,0,
EDR-00741,2026-06-19 13:26:55+00:00,ENDPOINT,NORMAL,0,
NET-01126,2026-06-19 13:32:52+00:00,NETWORK,NORMAL,0,
CARGO-00736,2026-06-19 13:34:04+00:00,CARGO,SUSPICIOUS,1,
NET-00359,2026-06-19 13:34:13+00:00,NETWORK,NORMAL,0,
VPN-00801,2026-06-19 13:37:01+00:00,VPN_IAM,NORMAL,0,
PHY-00032,2026-06-19 13:40:43+00:00,PHYSICAL,NORMAL,0,
CARGO-00876,2026-06-19 13:43:12+00:00,CARGO,NORMAL,0,
NET-01158,2026-06-19 13:44:59+00:00,NETWORK,NORMAL,0,
OT-01292,2026-06-19 13:56:03+00:00,OT_SCADA,NORMAL,0,
CARGO-01116,2026-06-19 13:59:45+00:00,CARGO,NORMAL,0,
OT-00050,2026-06-19 14:01:27+00:00,OT_SCADA,NORMAL,0,
NOTE-00058,2026-06-19 14:03:25+00:00,TEXT,NORMAL,0,
NET-00985,2026-06-19 14:03:59+00:00,NETWORK,NORMAL,0,
OT-00864,2026-06-19 14:08:28+00:00,OT_SCADA,NORMAL,0,
VPN-00073,2026-06-19 14:25:48+00:00,VPN_IAM,SUSPICIOUS,1,
VPN-01679,2026-06-19 14:28:06+00:00,VPN_IAM,NORMAL,0,
NET-01400,2026-06-19 14:28:57+00:00,NETWORK,NORMAL,0,
PHY-00112,2026-06-19 14:28:57+00:00,PHYSICAL,NORMAL,0,
NET-01234,2026-06-19 14:30:24+00:00,NETWORK,NORMAL,0,
OT-00318,2026-06-19 14:33:34+00:00,OT_SCADA,NORMAL,0,
VPN-00065,2026-06-19 14:37:55+00:00,VPN_IAM,NORMAL,0,
VPN-01406,2026-06-19 14:43:18+00:00,VPN_IAM,NORMAL,0,
OT-01721,2026-06-19 14:45:03+00:00,OT_SCADA,NORMAL,0,
VPN-00944,2026-06-19 14:46:52+00:00,VPN_IAM,NORMAL,0,
PHY-00384,2026-06-19 14:47:22+00:00,PHYSICAL,NORMAL,0,
OT-00873,2026-06-19 14:52:58+00:00,OT_SCADA,NORMAL,0,
VPN-00665,2026-06-19 14:56:40+00:00,VPN_IAM,NORMAL,0,
CARGO-00271,2026-06-19 14:59:33+00:00,CARGO,NORMAL,0,
EDR-00371,2026-06-19 15:08:15+00:00,ENDPOINT,NORMAL,0,
PHY-00430,2026-06-19 15:14:59+00:00,PHYSICAL,NORMAL,0,
OT-00136,2026-06-19 15:16:21+00:00,OT_SCADA,NORMAL,0,
EDR-00953,2026-06-19 15:18:04+00:00,ENDPOINT,NORMAL,0,
VPN-01343,2026-06-19 15:23:39+00:00,VPN_IAM,NORMAL,0,
EDR-01077,2026-06-19 15:36:36+00:00,ENDPOINT,NORMAL,0,
NET-01667,2026-06-19 15:39:22+00:00,NETWORK,NORMAL,0,
VPN-01703,2026-06-19 15:42:38+00:00,VPN_IAM,NORMAL,0,
VPN-00217,2026-06-19 15:44:05+00:00,VPN_IAM,NORMAL,0,
PHY-00103,2026-06-19 15:45:07+00:00,PHYSICAL,NORMAL,0,
