event_id,timestamp,vendor_id,account_id,role,access_zone,target,risk_probability,predicted_label
VPN-00928,2026-06-25 06:17:29+00:00,V005,ACC0049,AutomationVendor,CRANE-ZONE,0,0.03940466318425044,LOW_RISK
VPN-00305,2026-06-22 17:34:29+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.039319333862826565,LOW_RISK
VPN-00139,2026-06-10 18:53:06+00:00,V018,ACC0040,YardVendor,GATE-A,0,0.039219874874065405,LOW_RISK
VPN-01548,2026-06-13 13:51:29+00:00,V003,ACC0015,YardVendor,YARD-C,0,0.0390989024655381,LOW_RISK
VPN-00492,2026-06-11 10:51:59+00:00,V002,ACC0028,NetworkVendor,CRANE-ZONE,0,0.03896693835504734,LOW_RISK
VPN-00883,2026-06-13 19:52:00+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.03894199204643045,LOW_RISK
VPN-00038,2026-06-03 18:59:45+00:00,V012,ACC0038,NetworkVendor,CRANE-ZONE,0,0.03862348334068125,LOW_RISK
VPN-00156,2026-06-21 10:46:24+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,0,0.03858462889210927,LOW_RISK
VPN-01604,2026-06-14 06:05:30+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.038581262844834256,LOW_RISK
VPN-01041,2026-06-08 06:26:21+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.038581262844834256,LOW_RISK
VPN-01122,2026-06-24 08:56:27+00:00,V003,ACC0035,YardVendor,GATE-A,0,0.038482863856089,LOW_RISK
VPN-00307,2026-06-27 10:05:13+00:00,V005,ACC0049,AutomationVendor,GATE-B,0,0.03843931468584693,LOW_RISK
VPN-01212,2026-06-22 19:53:26+00:00,V003,ACC0015,YardVendor,YARD-C,0,0.03784000734391641,LOW_RISK
VPN-00212,2026-06-08 14:13:50+00:00,V015,ACC0019,AutomationVendor,YARD-C,0,0.037666718962497195,LOW_RISK
VPN-00630,2026-06-17 07:58:33+00:00,V020,ACC0034,AutomationVendor,GATE-B,0,0.037599367543072214,LOW_RISK
VPN-00371,2026-06-28 09:52:59+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.03723193790816107,LOW_RISK
VPN-00442,2026-06-23 09:09:43+00:00,V010,ACC0004,AutomationVendor,CONTROL-ROOM,0,0.037175914756834204,LOW_RISK
VPN-01517,2026-06-06 07:46:10+00:00,V003,ACC0015,YardVendor,YARD-A,0,0.03717466026132013,LOW_RISK
VPN-01404,2026-06-06 15:54:40+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.03712435562305022,LOW_RISK
VPN-00916,2026-06-22 14:53:49+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.036880177185173724,LOW_RISK
VPN-00193,2026-06-17 11:16:01+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,0,0.036870153551145625,LOW_RISK
VPN-00994,2026-06-15 09:08:22+00:00,V015,ACC0019,AutomationVendor,YARD-C,0,0.036850766874057396,LOW_RISK
VPN-01111,2026-06-12 19:16:40+00:00,V010,ACC0024,AutomationVendor,YARD-C,0,0.036659598823862716,LOW_RISK
VPN-00380,2026-06-08 12:46:41+00:00,V009,ACC0037,MaintenanceVendor,GATE-A,0,0.0363598326221252,LOW_RISK
VPN-01158,2026-06-06 07:32:29+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.03626294440180123,LOW_RISK
VPN-01507,2026-06-18 07:30:21+00:00,V003,ACC0015,YardVendor,GATE-A,0,0.03623479721480167,LOW_RISK
VPN-01130,2026-06-06 09:15:06+00:00,V015,ACC0019,AutomationVendor,GATE-A,0,0.03611789807725292,LOW_RISK
VPN-00247,2026-06-03 10:06:53+00:00,V019,ACC0047,MaintenanceVendor,CRANE-ZONE,0,0.03597182947450522,LOW_RISK
VPN-01502,2026-06-27 19:06:33+00:00,V012,ACC0038,NetworkVendor,CRANE-ZONE,0,0.0356418471241698,LOW_RISK
VPN-00045,2026-06-04 17:36:42+00:00,V010,ACC0024,AutomationVendor,GATE-A,0,0.035095441646974083,LOW_RISK
VPN-00205,2026-06-17 18:08:49+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.034966776475301255,LOW_RISK
VPN-00767,2026-06-28 14:02:10+00:00,V008,ACC0050,YardVendor,CONTROL-ROOM,0,0.034958248556098574,LOW_RISK
VPN-00395,2026-06-05 19:40:26+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.03493310899139055,LOW_RISK
VPN-01730,2026-06-05 10:52:20+00:00,V018,ACC0040,YardVendor,GATE-A,0,0.034932427767542226,LOW_RISK
VPN-00595,2026-06-03 15:11:46+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.0348367059719433,LOW_RISK
VPN-00133,2026-06-12 12:53:22+00:00,V018,ACC0040,YardVendor,YARD-C,0,0.03480111849843925,LOW_RISK
VPN-00238,2026-06-17 09:23:24+00:00,V020,ACC0034,AutomationVendor,OT-ZONE,0,0.03465642230698826,LOW_RISK
VPN-00065,2026-06-19 14:37:55+00:00,V019,ACC0047,MaintenanceVendor,CRANE-ZONE,0,0.034322200843834826,LOW_RISK
VPN-00779,2026-06-25 18:05:57+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.034243883977274986,LOW_RISK
VPN-01339,2026-06-02 07:38:10+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.03422246393495121,LOW_RISK
VPN-00640,2026-06-17 06:07:04+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.03422246393495121,LOW_RISK
VPN-01263,2026-06-04 08:52:28+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.03422246393495121,LOW_RISK
VPN-01279,2026-06-30 11:24:07+00:00,V008,ACC0050,YardVendor,YARD-C,0,0.03415770764665736,LOW_RISK
VPN-01239,2026-06-12 11:57:26+00:00,V008,ACC0050,YardVendor,YARD-C,0,0.03415770764665736,LOW_RISK
VPN-00189,2026-06-30 18:35:37+00:00,V015,ACC0019,AutomationVendor,GATE-B,0,0.033726105601995876,LOW_RISK
VPN-00134,2026-06-26 11:29:20+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,0,0.03371990971797904,LOW_RISK
VPN-01040,2026-06-29 17:23:34+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,0,0.03371990971797904,LOW_RISK
VPN-01534,2026-06-14 15:07:07+00:00,V015,ACC0019,AutomationVendor,YARD-A,0,0.03361027079767144,LOW_RISK
VPN-00282,2026-06-30 12:15:33+00:00,V015,ACC0019,AutomationVendor,GATE-B,0,0.03336355743648152,LOW_RISK
VPN-00507,2026-06-08 10:23:02+00:00,V012,ACC0038,NetworkVendor,GATE-A,0,0.03335823964876489,LOW_RISK
VPN-01170,2026-06-08 13:52:58+00:00,V014,ACC0052,MaintenanceVendor,CRANE-ZONE,0,0.0331959005869874,LOW_RISK
VPN-01613,2026-06-21 14:57:14+00:00,V012,ACC0038,NetworkVendor,GATE-B,0,0.03315226965244577,LOW_RISK
VPN-00739,2026-06-15 14:58:46+00:00,V003,ACC0035,YardVendor,OT-ZONE,0,0.03307995818323137,LOW_RISK
VPN-01671,2026-06-11 08:51:14+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.03296929957504286,LOW_RISK
VPN-00151,2026-06-02 12:07:23+00:00,V018,ACC0040,YardVendor,GATE-B,0,0.03295078129916071,LOW_RISK
VPN-01527,2026-06-27 06:44:48+00:00,V016,ACC0006,CraneVendor,CRANE-ZONE,0,0.03279469004158344,LOW_RISK
VPN-00095,2026-06-29 17:50:40+00:00,V016,ACC0006,CraneVendor,CRANE-ZONE,0,0.03279469004158344,LOW_RISK
VPN-01446,2026-06-19 16:39:17+00:00,V010,ACC0044,AutomationVendor,GATE-A,0,0.03278426772205078,LOW_RISK
VPN-00541,2026-06-28 13:51:55+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.03253392958460798,LOW_RISK
VPN-00201,2026-06-20 14:03:52+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.03253392958460798,LOW_RISK
VPN-01694,2026-06-11 12:12:10+00:00,V003,ACC0035,YardVendor,OT-ZONE,0,0.03250175358952996,LOW_RISK
VPN-01660,2026-06-16 15:57:26+00:00,V003,ACC0015,YardVendor,OT-ZONE,0,0.03250175358952996,LOW_RISK
VPN-01347,2026-06-12 15:41:59+00:00,V003,ACC0015,YardVendor,OT-ZONE,0,0.03250175358952996,LOW_RISK
VPN-01474,2026-06-10 18:41:12+00:00,V008,ACC0050,YardVendor,CONTROL-ROOM,0,0.032432605482054,LOW_RISK
VPN-01080,2026-06-26 06:12:04+00:00,V008,ACC0050,YardVendor,CONTROL-ROOM,0,0.032432605482054,LOW_RISK
VPN-01360,2026-06-13 17:35:03+00:00,V008,ACC0050,YardVendor,CONTROL-ROOM,0,0.032432605482054,LOW_RISK
VPN-01298,2026-06-25 14:28:14+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,0,0.03230466975296379,LOW_RISK
VPN-00713,2026-06-14 18:03:23+00:00,V010,ACC0044,AutomationVendor,GATE-A,0,0.03210174133575894,LOW_RISK
VPN-01064,2026-06-10 06:42:50+00:00,V020,ACC0034,AutomationVendor,YARD-A,0,0.032002954587547844,LOW_RISK
VPN-00253,2026-06-14 17:13:38+00:00,V015,ACC0019,AutomationVendor,YARD-C,0,0.031421558296107426,LOW_RISK
VPN-00157,2026-06-27 19:39:22+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.031419785346440555,LOW_RISK
VPN-00540,2026-06-15 15:15:33+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.031419785346440555,LOW_RISK
VPN-01299,2026-06-15 10:02:41+00:00,V008,ACC0050,YardVendor,GATE-B,0,0.031280096149282094,LOW_RISK
VPN-01002,2026-06-28 06:38:45+00:00,V008,ACC0050,YardVendor,GATE-B,0,0.031280096149282094,LOW_RISK
VPN-01589,2026-06-28 10:49:31+00:00,V010,ACC0044,AutomationVendor,GATE-B,0,0.03126562196870197,LOW_RISK
VPN-01380,2026-06-20 12:23:35+00:00,V010,ACC0004,AutomationVendor,GATE-B,0,0.03126562196870197,LOW_RISK
VPN-01156,2026-06-23 13:00:11+00:00,V010,ACC0024,AutomationVendor,CRANE-ZONE,0,0.0311696751463422,LOW_RISK
VPN-00124,2026-06-08 15:07:28+00:00,V010,ACC0044,AutomationVendor,GATE-A,0,0.03096354272866823,LOW_RISK
VPN-00246,2026-06-16 12:51:32+00:00,V010,ACC0024,AutomationVendor,CRANE-ZONE,0,0.03078348221633722,LOW_RISK
VPN-00104,2026-06-07 14:15:48+00:00,V010,ACC0004,AutomationVendor,CRANE-ZONE,0,0.030396234214709546,LOW_RISK
VPN-01075,2026-06-23 13:32:48+00:00,V008,ACC0050,YardVendor,YARD-A,0,0.03036832567163323,LOW_RISK
VPN-00808,2026-06-02 12:22:30+00:00,V015,ACC0059,AutomationVendor,GATE-B,0,0.03018532250078888,LOW_RISK
VPN-00502,2026-06-20 07:34:10+00:00,V020,ACC0034,AutomationVendor,YARD-A,0,0.030088205099953816,LOW_RISK
VPN-00512,2026-06-11 19:11:48+00:00,V010,ACC0044,AutomationVendor,GATE-B,0,0.02983747586362372,LOW_RISK
VPN-00118,2026-06-08 06:51:03+00:00,V020,ACC0034,AutomationVendor,GATE-B,0,0.029810071924546443,LOW_RISK
VPN-01542,2026-06-29 16:35:24+00:00,V015,ACC0059,AutomationVendor,GATE-A,0,0.029610878252234372,LOW_RISK
VPN-01023,2026-06-24 13:41:19+00:00,V015,ACC0019,AutomationVendor,GATE-A,0,0.029610878252234372,LOW_RISK
VPN-00406,2026-06-25 11:57:39+00:00,V003,ACC0015,YardVendor,GATE-B,0,0.029538219028125912,LOW_RISK
VPN-00823,2026-06-25 06:29:40+00:00,V015,ACC0019,AutomationVendor,GATE-B,0,0.029500084317734772,LOW_RISK
VPN-00903,2026-06-19 10:57:59+00:00,V003,ACC0015,YardVendor,YARD-A,0,0.029243674419120413,LOW_RISK
VPN-01254,2026-06-22 13:32:05+00:00,V003,ACC0015,YardVendor,YARD-A,0,0.029243674419120413,LOW_RISK
VPN-01795,2026-06-07 13:31:27+00:00,V003,ACC0015,YardVendor,GATE-A,0,0.02913674037823365,LOW_RISK
VPN-00158,2026-06-23 14:25:16+00:00,V010,ACC0004,AutomationVendor,CRANE-ZONE,0,0.029021735698301243,LOW_RISK
VPN-00503,2026-06-09 15:42:41+00:00,V020,ACC0034,AutomationVendor,GATE-B,0,0.028944387767015533,LOW_RISK
VPN-01205,2026-06-25 11:36:21+00:00,V020,ACC0034,AutomationVendor,YARD-A,0,0.028742285923095707,LOW_RISK
VPN-00774,2026-06-21 06:18:50+00:00,V009,ACC0037,MaintenanceVendor,GATE-A,0,0.02871230461281178,LOW_RISK
VPN-01670,2026-06-05 08:52:34+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.028164511420122603,LOW_RISK
VPN-01650,2026-06-11 13:28:57+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.02786938920676336,LOW_RISK
VPN-00145,2026-06-21 07:19:07+00:00,V003,ACC0035,YardVendor,GATE-B,0,0.02765504751146587,LOW_RISK
VPN-01583,2026-06-21 10:12:41+00:00,V010,ACC0024,AutomationVendor,CRANE-ZONE,0,0.027587184154165514,LOW_RISK
VPN-00375,2026-06-04 06:02:16+00:00,V020,ACC0034,AutomationVendor,GATE-B,0,0.027543068186181525,LOW_RISK
VPN-00874,2026-06-09 15:15:00+00:00,V010,ACC0004,AutomationVendor,GATE-A,0,0.027512942784454816,LOW_RISK
VPN-00385,2026-06-06 18:06:42+00:00,V010,ACC0004,AutomationVendor,GATE-A,0,0.027512942784454816,LOW_RISK
VPN-00617,2026-06-27 13:15:25+00:00,V010,ACC0004,AutomationVendor,GATE-A,0,0.027512942784454816,LOW_RISK
VPN-00824,2026-06-06 08:37:27+00:00,V018,ACC0040,YardVendor,GATE-A,0,0.027505111950788485,LOW_RISK
VPN-00192,2026-06-07 16:09:03+00:00,V013,ACC0005,YardVendor,GATE-B,0,0.027345346544022674,LOW_RISK
VPN-01706,2026-06-15 19:21:53+00:00,V010,ACC0004,AutomationVendor,CRANE-ZONE,0,0.027202062339935478,LOW_RISK
VPN-01306,2026-06-19 06:58:51+00:00,V010,ACC0004,AutomationVendor,GATE-B,0,0.02684078610024153,LOW_RISK
VPN-01557,2026-06-16 16:16:37+00:00,V009,ACC0037,MaintenanceVendor,CRANE-ZONE,0,0.026328677868356284,LOW_RISK
VPN-01605,2026-06-04 11:51:35+00:00,V010,ACC0024,AutomationVendor,GATE-A,0,0.026147094882765492,LOW_RISK
VPN-01264,2026-06-27 12:44:04+00:00,V003,ACC0015,YardVendor,GATE-A,0,0.025680830614512318,LOW_RISK
VPN-00489,2026-06-12 13:13:32+00:00,V003,ACC0035,YardVendor,GATE-A,0,0.025680830614512318,LOW_RISK
VPN-01551,2026-06-03 09:49:54+00:00,V020,ACC0034,AutomationVendor,GATE-A,0,0.02568025672678281,LOW_RISK
VPN-01664,2026-06-30 06:31:13+00:00,V010,ACC0044,AutomationVendor,GATE-A,0,0.025354949429171995,LOW_RISK
VPN-00627,2026-06-09 19:02:38+00:00,V010,ACC0044,AutomationVendor,CRANE-ZONE,0,0.024835926592301726,LOW_RISK
VPN-00996,2026-06-25 18:22:50+00:00,V010,ACC0024,AutomationVendor,CRANE-ZONE,0,0.024835926592301726,LOW_RISK
VPN-00962,2026-06-24 06:13:51+00:00,V008,ACC0050,YardVendor,CRANE-ZONE,0,0.024765282829728234,LOW_RISK
VPN-00601,2026-06-08 10:54:34+00:00,V003,ACC0035,YardVendor,CRANE-ZONE,0,0.024214570632898162,LOW_RISK
VPN-00628,2026-06-23 11:25:09+00:00,V003,ACC0015,YardVendor,CRANE-ZONE,0,0.023938748250774248,LOW_RISK
VPN-00268,2026-06-29 16:53:55+00:00,V013,ACC0005,YardVendor,CRANE-ZONE,0,0.02263173153679537,LOW_RISK
VPN-00020,2026-06-04 19:52:50+00:00,V020,ACC0034,AutomationVendor,CRANE-ZONE,0,0.0221709739040913,LOW_RISK
VPN-00821,2026-06-05 19:45:26+00:00,V013,ACC0005,YardVendor,CRANE-ZONE,0,0.0220248309554113,LOW_RISK
VPN-01701,2026-06-09 15:45:27+00:00,V013,ACC0005,YardVendor,GATE-A,0,0.02199971620771278,LOW_RISK
VPN-00066,2026-06-06 11:42:54+00:00,V015,ACC0019,AutomationVendor,CRANE-ZONE,0,0.021958033365006978,LOW_RISK
VPN-01638,2026-06-10 08:44:50+00:00,V003,ACC0035,YardVendor,CRANE-ZONE,0,0.021733694460769136,LOW_RISK
VPN-00050,2026-06-05 16:25:43+00:00,V013,ACC0005,YardVendor,CRANE-ZONE,0,0.020310322626658925,LOW_RISK
VPN-00613,2026-06-20 18:24:55+00:00,V013,ACC0005,YardVendor,CRANE-ZONE,0,0.020310322626658925,LOW_RISK
